MCGS_TIME,MCGS_TIMEMS,Box_temp,partition_temperature,utection,Cold_trap,set,Box_vaccum,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,experiment,success,max_deviation,thickness
2024-04-13 19:53:22,313.0,-34.6,31.7,925.7,8.0,-50.0,110000.0,36.9,34.7,33.9,36.6,36.0,36.1,14.04.success,0,86.9,0.7
2024-04-13 19:56:22,313.0,-37.5,31.7,925.7,9.2,-50.0,110000.0,36.8,34.8,34.1,36.4,36.3,36.0,14.04.success,0,86.8,0.7
2024-04-13 19:59:22,313.0,-39.2,31.6,925.7,10.1,-50.0,110000.0,36.8,34.7,34.2,36.2,36.5,35.9,14.04.success,0,86.8,0.7
2024-04-13 20:02:22,314.0,-40.4,31.5,925.7,11.4,-50.0,110000.0,36.6,34.7,34.3,36.2,36.6,35.8,14.04.success,0,86.6,0.7
2024-04-13 20:05:22,314.0,-41.1,31.3,925.7,12.5,-50.0,110000.0,36.5,34.6,34.3,36.3,36.7,35.7,14.04.success,0,86.7,0.7
2024-04-13 20:08:22,313.0,-41.6,31.2,925.7,13.4,-50.0,110000.0,36.4,34.7,34.3,36.3,36.7,35.7,14.04.success,0,86.7,0.7
2024-04-13 20:11:22,314.0,-0.1,28.0,925.7,14.5,-50.0,110000.0,35.7,33.7,33.9,35.8,36.2,34.7,14.04.success,0,86.2,0.7
2024-04-13 20:14:56,305.0,-26.2,27.8,925.7,15.3,-50.0,110000.0,34.9,33.5,33.7,34.9,35.7,34.5,14.04.success,0,85.7,0.7
2024-04-13 20:17:56,305.0,12.8,28.1,925.7,-58.5,-50.0,110000.0,34.7,33.6,33.8,34.7,35.2,34.2,14.04.success,0,85.2,0.7
2024-04-13 20:20:56,305.0,19.3,22.6,925.7,-35.9,-50.0,110000.0,33.0,31.1,33.1,33.4,33.7,31.0,14.04.success,0,83.7,0.7
2024-04-13 20:23:56,305.0,21.7,17.1,925.7,-27.0,-50.0,110000.0,29.2,27.2,30.0,29.7,29.9,25.9,14.04.success,0,80.0,0.7
2024-04-13 20:26:56,305.0,21.1,12.1,925.7,-20.0,-50.0,110000.0,24.9,22.8,26.1,25.6,25.5,21.1,14.04.success,0,76.1,0.7
2024-04-13 20:29:56,305.0,19.2,7.4,925.7,-12.4,-50.0,110000.0,20.3,18.5,22.4,21.2,21.0,16.4,14.04.success,0,72.4,0.7
2024-04-13 20:32:56,305.0,16.9,3.0,925.7,-3.7,-50.0,110000.0,15.8,14.4,18.7,16.9,16.7,12.0,14.04.success,0,68.7,0.7
2024-04-13 20:35:56,305.0,15.4,-1.1,925.7,3.2,-50.0,110000.0,11.4,10.4,14.8,13.0,12.5,7.7,14.04.success,0,64.8,0.7
2024-04-13 20:38:56,305.0,13.8,-5.0,925.7,8.0,-50.0,110000.0,7.1,6.7,11.0,9.1,8.5,3.7,14.04.success,0,61.0,0.7
2024-04-13 20:41:56,305.0,13.2,-8.7,925.7,12.2,-50.0,110000.0,3.4,3.1,7.9,5.7,4.7,0.0,14.04.success,0,57.9,0.7
2024-04-13 20:44:56,305.0,12.5,-11.9,925.7,15.9,-50.0,110000.0,-0.1,4.8,6.0,2.2,4.3,-2.2,14.04.success,0,56.0,0.7
2024-04-13 20:47:56,305.0,12.5,-14.8,925.7,18.8,-50.0,110000.0,-3.3,1.9,5.0,-0.8,3.9,-4.4,14.04.success,0,55.0,0.7
2024-04-13 20:50:56,305.0,12.8,-17.3,925.7,21.1,-50.0,110000.0,-6.2,-2.7,3.3,-3.6,2.5,-7.7,14.04.success,0,53.3,0.7
2024-04-13 20:53:56,305.0,12.7,-19.6,925.7,22.9,-50.0,110000.0,-9.1,-6.8,-0.1,-6.3,-1.0,-10.8,14.04.success,0,49.9,0.7
2024-04-13 20:56:56,304.0,12.6,-21.8,925.7,24.3,-50.0,110000.0,-11.4,-10.2,-2.6,-8.7,-5.6,-13.5,14.04.success,0,47.4,0.7
2024-04-13 20:59:56,305.0,12.2,-23.9,925.7,25.5,-50.0,110000.0,-13.7,-12.9,-7.3,-11.0,-9.8,-15.9,14.04.success,0,42.7,0.7
2024-04-13 21:02:56,305.0,11.7,-25.8,925.7,26.4,-50.0,110000.0,-15.8,-15.3,-10.3,-13.0,-13.4,-18.2,14.04.success,0,39.7,0.7
2024-04-13 21:05:56,305.0,10.9,-27.5,925.7,27.2,-50.0,110000.0,-17.9,-17.5,-12.7,-15.2,-16.3,-20.4,14.04.success,0,37.3,0.7
2024-04-13 21:08:56,305.0,9.9,-29.2,925.7,27.7,-50.0,110000.0,-19.6,-19.5,-14.9,-16.9,-19.0,-22.3,14.04.success,0,35.1,0.7
2024-04-13 21:11:56,304.0,8.9,-30.7,925.7,28.2,-50.0,110000.0,-21.3,-21.3,-16.7,-18.7,-21.3,-24.1,14.04.success,0,33.3,0.7
2024-04-13 21:14:56,305.0,8.1,-32.1,925.7,28.5,-50.0,110000.0,-23.0,-22.9,-18.5,-20.3,-23.3,-25.7,14.04.success,0,31.5,0.7
2024-04-13 21:17:56,305.0,7.1,-33.5,925.7,28.8,-50.0,110000.0,-24.4,-24.4,-20.2,-21.8,-25.1,-27.2,14.04.success,0,29.8,0.7
2024-04-13 21:20:56,305.0,6.2,-34.7,925.7,28.9,-50.0,110000.0,-25.8,-25.8,-21.6,-23.2,-26.7,-28.6,14.04.success,0,28.4,0.7
2024-04-13 21:23:56,305.0,5.5,-35.9,925.7,29.1,-50.0,110000.0,-27.1,-27.1,-22.8,-24.4,-28.2,-29.9,14.04.success,0,27.2,0.7
2024-04-13 21:26:56,305.0,5.0,-37.0,925.7,29.1,-50.0,110000.0,-28.3,-28.4,-24.2,-25.4,-29.6,-31.2,14.04.success,0,25.8,0.7
2024-04-13 21:29:56,304.0,4.2,-38.1,925.7,29.2,-50.0,110000.0,-29.4,-29.5,-25.2,-26.6,-30.9,-32.3,14.04.success,0,24.8,0.7
2024-04-13 21:32:56,305.0,3.7,-39.0,925.7,29.2,-50.0,110000.0,-30.4,-30.7,-26.2,-27.5,-32.1,-33.4,14.04.success,0,23.8,0.7
2024-04-13 21:35:56,305.0,3.1,-39.9,925.7,29.2,-50.0,110000.0,-31.4,-31.7,-27.1,-28.6,-33.3,-34.5,14.04.success,0,22.9,0.7
2024-04-13 21:38:56,305.0,2.5,-40.8,925.7,29.2,-50.0,110000.0,-32.5,-32.7,-27.8,-29.3,-34.4,-35.5,14.04.success,0,22.2,0.7
2024-04-13 21:41:56,304.0,1.8,-41.6,925.7,29.1,-50.0,110000.0,-33.3,-33.6,-28.5,-30.0,-35.4,-36.4,14.04.success,0,21.5,0.7
2024-04-13 21:44:56,305.0,1.3,-42.4,925.7,29.0,-50.0,110000.0,-34.2,-34.5,-29.3,-31.0,-36.3,-37.3,14.04.success,0,20.7,0.7
2024-04-13 21:47:56,305.0,0.7,-43.1,925.7,29.0,-50.0,110000.0,-34.9,-35.3,-29.9,-31.7,-37.2,-38.1,14.04.success,0,20.1,0.7
2024-04-13 21:50:56,305.0,0.3,-43.8,925.7,28.9,-50.0,110000.0,-35.6,-36.1,-30.4,-32.4,-38.0,-38.8,14.04.success,0,19.6,0.7
2024-04-13 21:53:56,305.0,-0.2,-44.5,925.7,28.8,-50.0,110000.0,-36.4,-36.8,-31.0,-33.1,-38.7,-39.6,14.04.success,0,19.0,0.7
2024-04-13 21:56:56,305.0,-0.6,-45.1,925.7,28.6,-50.0,110000.0,-37.0,-37.6,-31.5,-34.0,-39.4,-40.3,14.04.success,0,18.5,0.7
2024-04-13 21:59:56,305.0,-1.0,-45.8,925.7,28.5,-50.0,110000.0,-37.8,-38.1,-32.2,-34.4,-40.1,-40.9,14.04.success,0,17.799999999999997,0.7
2024-04-13 22:02:56,305.0,-1.4,-46.3,925.7,28.3,-50.0,110000.0,-38.3,-38.8,-32.7,-35.1,-40.7,-41.6,14.04.success,0,17.299999999999997,0.7
2024-04-13 22:05:56,305.0,-1.8,-46.9,925.7,28.2,-50.0,110000.0,-38.8,-39.4,-33.1,-35.7,-41.3,-42.2,14.04.success,0,16.9,0.7
2024-04-13 22:08:56,305.0,-2.2,-47.4,925.7,28.0,-50.0,110000.0,-39.4,-39.9,-33.7,-36.1,-41.9,-42.7,14.04.success,0,16.299999999999997,0.7
2024-04-13 22:11:56,305.0,-2.5,-47.9,925.7,27.9,-50.0,110000.0,-40.0,-40.5,-34.2,-36.5,-42.4,-43.3,14.04.success,0,15.799999999999995,0.7
2024-04-13 22:14:56,305.0,-2.8,-48.4,925.7,27.7,-50.0,110000.0,-40.6,-41.0,-34.7,-37.1,-43.0,-43.8,14.04.success,0,15.299999999999995,0.7
2024-04-13 22:17:56,304.0,-3.1,-48.9,925.7,27.5,-50.0,110000.0,-41.1,-41.4,-35.3,-37.7,-43.5,-44.3,14.04.success,0,14.700000000000005,0.7
2024-04-13 22:20:56,305.0,-3.3,-49.4,925.7,27.4,-50.0,110000.0,-41.5,-41.8,-35.7,-38.0,-43.9,-44.8,14.04.success,0,14.299999999999995,0.7
2024-04-13 22:23:56,305.0,-3.6,-49.8,925.7,27.3,-50.0,110000.0,-42.1,-42.2,-36.2,-38.3,-44.4,-45.2,14.04.success,0,13.799999999999995,0.7
2024-04-13 22:26:56,305.0,3.2,-49.6,925.7,-56.2,-50.0,110000.0,-42.5,-42.5,-36.4,-38.6,-44.8,-45.5,14.04.success,0,13.6,0.7
2024-04-13 22:29:56,305.0,-0.9,-50.1,925.7,-60.3,-50.0,110000.0,-42.7,-42.7,-36.5,-38.9,-45.0,-45.7,14.04.success,0,13.5,0.7
2024-04-13 22:32:56,305.0,-3.4,-49.9,925.7,-53.0,-50.0,110000.0,-42.8,-42.8,-37.1,-39.2,-45.1,-45.6,14.04.success,0,12.9,0.7
2024-04-13 22:35:56,305.0,-0.9,-49.6,925.7,-60.1,-50.0,110000.0,-42.9,-42.8,-37.9,-39.3,-45.2,-45.6,14.04.success,0,12.1,0.7
2024-04-13 22:38:56,305.0,0.9,-49.9,925.7,-65.0,-50.0,110000.0,-43.0,-42.9,-38.0,-39.7,-45.3,-45.7,14.04.success,0,12.0,0.7
2024-04-13 22:41:56,305.0,-4.1,-50.0,925.7,-54.2,-50.0,110000.0,-43.1,-42.9,-38.3,-40.0,-45.3,-45.7,14.04.success,0,11.700000000000005,0.7
2024-04-13 22:44:56,304.0,-2.7,-49.8,925.7,-58.7,-50.0,110000.0,-43.2,-42.9,-38.5,-40.3,-45.3,-45.6,14.04.success,0,11.5,0.7
2024-04-13 22:47:56,305.0,-0.8,-49.6,925.7,-64.6,-50.0,110000.0,-43.3,-42.9,-38.9,-40.5,-45.3,-45.7,14.04.success,0,11.1,0.7
2024-04-13 22:50:56,305.0,-2.1,-50.1,925.7,-67.7,-50.0,110000.0,-43.4,-43.0,-39.1,-40.8,-45.3,-45.8,14.04.success,0,10.9,0.7
2024-04-13 22:53:56,305.0,-3.9,-50.0,925.7,-57.0,-50.0,110000.0,-43.4,-43.0,-39.2,-40.9,-45.3,-45.7,14.04.success,0,10.799999999999995,0.7
2024-04-13 22:56:56,305.0,-2.9,-49.7,925.7,-61.9,-50.0,110000.0,-43.5,-43.0,-39.4,-41.1,-45.3,-45.6,14.04.success,0,10.6,0.7
2024-04-13 22:59:56,305.0,-1.4,-49.6,925.7,-67.6,-50.0,110000.0,-43.6,-43.0,-39.5,-41.3,-45.4,-45.7,14.04.success,0,10.5,0.7
2024-04-13 23:02:56,304.0,-3.4,-50.1,925.7,-70.3,-50.0,110000.0,-43.7,-43.1,-39.6,-41.4,-45.4,-45.8,14.04.success,0,10.4,0.7
2024-04-13 23:05:56,304.0,-4.2,-50.0,925.7,-58.6,-50.0,110000.0,-43.6,-43.1,-39.7,-41.2,-45.3,-45.7,14.04.success,0,10.299999999999995,0.7
2024-04-13 23:08:56,304.0,-3.4,-49.7,925.7,-63.1,-50.0,110000.0,-43.7,-43.1,-39.8,-41.5,-45.4,-45.7,14.04.success,0,10.200000000000005,0.7
2024-04-13 23:11:56,305.0,-2.2,-49.7,925.7,-69.1,-50.0,110000.0,-43.8,-43.1,-39.9,-41.6,-45.4,-45.7,14.04.success,0,10.1,0.7
2024-04-13 23:14:56,304.0,-3.5,-49.9,925.7,-72.7,-50.0,110000.0,-43.9,-43.2,-40.1,-41.7,-45.4,-45.8,14.04.success,0,9.9,0.7
2024-04-13 23:17:56,305.0,-4.2,-50.1,925.7,-74.8,-50.0,110000.0,-44.0,-43.2,-40.1,-41.7,-45.4,-45.8,14.04.success,0,9.9,0.7
2024-04-13 23:20:56,305.0,-3.7,-50.1,925.7,-71.4,-50.0,110000.0,-44.0,-43.2,-40.2,-41.7,-45.5,-45.8,14.04.success,0,9.799999999999995,0.7
2024-04-13 23:23:56,305.0,-3.7,-50.1,925.7,-65.1,-50.0,110000.0,-44.1,-43.3,-40.2,-41.8,-45.5,-45.8,14.04.success,0,9.799999999999995,0.7
2024-04-13 23:26:56,304.0,-3.7,-50.1,925.7,-71.7,-50.0,110000.0,-44.1,-43.3,-40.3,-41.9,-45.5,-45.9,14.04.success,0,9.700000000000005,0.7
2024-04-13 23:29:56,305.0,-4.6,-50.1,925.7,-78.2,-50.0,110000.0,-44.2,-43.4,-40.4,-42.0,-45.6,-45.9,14.04.success,0,9.6,0.7
2024-04-13 23:32:56,305.0,-6.6,-49.9,925.7,-73.9,-50.0,110000.0,-44.3,-43.4,-40.5,-42.0,-45.6,-45.9,14.04.success,0,9.5,0.7
2024-04-13 23:35:56,305.0,-5.7,-50.1,925.7,-71.3,-50.0,110000.0,-44.3,-43.4,-40.5,-42.1,-45.6,-45.9,14.04.success,0,9.5,0.7
2024-04-13 23:38:56,305.0,-5.4,-50.1,925.7,-79.1,-50.0,110000.0,-44.4,-43.5,-40.6,-42.3,-45.6,-46.0,14.04.success,0,9.4,0.7
2024-04-13 23:41:56,305.0,-8.1,-50.0,925.7,-74.6,-50.0,110000.0,-44.4,-43.5,-40.6,-42.2,-45.6,-45.9,14.04.success,0,9.4,0.7
2024-04-13 23:44:56,305.0,-5.3,-50.2,925.7,-74.3,-50.0,110000.0,-44.4,-43.5,-40.7,-42.3,-45.6,-46.0,14.04.success,0,9.299999999999995,0.7
2024-04-13 23:47:56,305.0,-7.5,-50.0,925.7,-80.5,-50.0,110000.0,-44.5,-43.5,-40.8,-42.3,-45.6,-46.0,14.04.success,0,9.200000000000005,0.7
2024-04-13 23:50:56,305.0,-8.0,-50.0,925.7,-72.7,-50.0,110000.0,-44.5,-43.6,-40.9,-42.4,-45.7,-46.0,14.04.success,0,9.1,0.7
2024-04-13 23:53:56,305.0,-6.1,-50.2,925.7,-79.9,-50.0,110000.0,-44.5,-43.6,-40.9,-42.3,-45.7,-46.0,14.04.success,0,9.1,0.7
2024-04-13 23:56:56,305.0,-9.6,-49.9,925.7,-75.8,-50.0,110000.0,-44.5,-43.6,-40.9,-42.3,-45.7,-46.0,14.04.success,0,9.1,0.7
2024-04-13 23:59:56,305.0,-6.2,-50.2,925.7,-74.2,-50.0,110000.0,-44.5,-43.6,-41.0,-42.4,-45.7,-46.0,14.04.success,0,9.0,0.7
2024-04-14 00:02:56,305.0,-8.1,-50.1,925.7,-81.3,-50.0,110000.0,-44.5,-43.6,-41.0,-42.4,-45.7,-46.0,14.04.success,0,9.0,0.7
2024-04-14 00:05:56,305.0,-8.8,-50.0,925.7,-73.2,-50.0,110000.0,-44.6,-43.6,-41.0,-42.4,-45.7,-46.0,14.04.success,0,9.0,0.7
2024-04-14 00:08:56,305.0,-6.3,-50.2,925.7,-79.0,-50.0,110000.0,-44.6,-43.7,-41.0,-42.6,-45.7,-46.0,14.04.success,0,9.0,0.7
2024-04-14 00:11:56,305.0,-9.8,-49.9,925.7,-76.3,-50.0,110000.0,-44.6,-43.7,-41.1,-42.6,-45.7,-46.0,14.04.success,0,8.899999999999999,0.7
2024-04-14 00:14:56,305.0,-7.3,-50.1,925.7,-72.9,-50.0,110000.0,-44.6,-43.7,-41.1,-42.6,-45.7,-46.0,14.04.success,0,8.899999999999999,0.7
2024-04-14 00:17:56,305.0,-7.7,-50.1,925.7,-81.5,-50.0,110000.0,-44.7,-43.7,-41.1,-42.7,-45.7,-46.1,14.04.success,0,8.899999999999999,0.7
2024-04-14 00:20:56,305.0,-10.0,-50.0,925.7,-74.9,-50.0,110000.0,-44.7,-43.7,-41.1,-42.7,-45.7,-46.0,14.04.success,0,8.899999999999999,0.7
2024-04-14 00:23:56,304.0,-6.5,-50.2,925.7,-73.2,-50.0,110000.0,-44.7,-43.7,-41.2,-42.8,-45.7,-46.0,14.04.success,0,8.799999999999997,0.7
2024-04-14 00:26:56,305.0,-8.2,-50.1,925.7,-81.7,-50.0,110000.0,-44.7,-43.8,-41.1,-42.8,-45.7,-46.1,14.04.success,0,8.899999999999999,0.7
2024-04-14 00:29:56,305.0,-9.7,-50.0,925.7,-74.6,-50.0,110000.0,-44.7,-43.8,-41.3,-42.7,-45.7,-46.0,14.04.success,0,8.700000000000003,0.7
2024-04-14 00:32:56,305.0,-6.7,-50.2,925.7,-79.8,-50.0,110000.0,-44.7,-43.8,-41.3,-42.9,-45.7,-46.1,14.04.success,0,8.700000000000003,0.7
2024-04-14 00:35:56,305.0,-9.8,-50.0,925.7,-79.4,-50.0,110000.0,-44.7,-43.8,-41.3,-42.7,-45.7,-46.1,14.04.success,0,8.700000000000003,0.7
2024-04-14 00:38:56,305.0,-8.4,-50.1,925.7,-73.1,-50.0,110000.0,-44.7,-43.8,-41.4,-42.8,-45.7,-46.0,14.04.success,0,8.600000000000001,0.7
2024-04-14 00:41:56,305.0,-7.1,-50.2,925.7,-80.8,-50.0,110000.0,-44.7,-43.8,-41.3,-42.8,-45.7,-46.1,14.04.success,0,8.700000000000003,0.7
2024-04-14 00:44:56,305.0,-10.9,-49.9,925.7,-76.3,-50.0,110000.0,-44.8,-43.8,-41.4,-42.9,-45.8,-46.0,14.04.success,0,8.600000000000001,0.7
2024-04-14 00:47:56,305.0,-7.7,-50.2,925.7,-72.8,-50.0,110000.0,-44.8,-43.8,-41.4,-42.9,-45.8,-46.1,14.04.success,0,8.600000000000001,0.7
2024-04-14 00:50:56,305.0,-7.3,-50.2,925.7,-81.3,-50.0,110000.0,-44.8,-43.9,-41.4,-42.9,-45.8,-46.1,14.04.success,0,8.600000000000001,0.7
2024-04-14 00:53:56,305.0,-11.2,-50.0,925.7,-76.6,-50.0,110000.0,-44.8,-43.9,-41.4,-43.0,-45.8,-46.1,14.04.success,0,8.600000000000001,0.7
2024-04-14 00:56:56,305.0,-8.4,-50.1,925.7,-73.0,-50.0,110000.0,-44.8,-43.9,-41.5,-43.0,-45.8,-46.1,14.04.success,0,8.5,0.7
2024-04-14 00:59:56,304.0,-7.7,-50.2,925.7,-81.2,-50.0,110000.0,-44.8,-43.9,-41.5,-43.0,-45.8,-46.1,14.04.success,0,8.5,0.7
2024-04-14 01:02:56,305.0,-11.3,-50.0,925.7,-77.2,-50.0,110000.0,-44.8,-43.9,-41.5,-43.0,-45.8,-46.1,14.04.success,0,8.5,0.7
2024-04-14 01:05:56,305.0,-9.1,-50.1,925.7,-73.2,-50.0,110000.0,-44.8,-43.9,-41.6,-43.0,-45.8,-46.1,14.04.success,0,8.399999999999999,0.7
2024-04-14 01:08:56,305.0,-7.3,-50.2,925.7,-80.6,-50.0,110000.0,-44.8,-43.9,-41.7,-43.0,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:11:56,304.0,-11.2,-50.0,925.7,-78.3,-50.0,110000.0,-44.8,-43.9,-41.5,-43.1,-45.8,-46.1,14.04.success,0,8.5,0.7
2024-04-14 01:14:56,305.0,-9.0,-50.1,925.7,-73.3,-50.0,110000.0,-44.9,-43.9,-41.5,-43.0,-45.8,-46.1,14.04.success,0,8.5,0.7
2024-04-14 01:17:56,305.0,-7.5,-50.2,925.7,-79.4,-50.0,110000.0,-44.8,-44.0,-41.6,-43.0,-45.8,-46.1,14.04.success,0,8.399999999999999,0.7
2024-04-14 01:20:56,305.0,-10.3,-50.1,925.7,-82.8,-50.0,110000.0,-44.9,-44.0,-41.7,-43.1,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:23:56,305.0,-11.3,-50.0,925.7,-74.4,-50.0,110000.0,-44.8,-44.0,-41.7,-43.0,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:26:56,305.0,-7.6,-50.3,925.7,-77.8,-50.0,110000.0,-44.9,-44.0,-41.7,-43.1,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:29:56,304.0,-10.4,-50.0,925.7,-82.0,-50.0,110000.0,-44.9,-44.0,-41.7,-43.1,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:32:56,305.0,-10.1,-50.1,925.7,-73.5,-50.0,110000.0,-44.9,-44.0,-41.6,-43.1,-45.8,-46.1,14.04.success,0,8.399999999999999,0.7
2024-04-14 01:35:56,305.0,-8.2,-50.2,925.7,-81.7,-50.0,110000.0,-44.9,-44.0,-41.7,-43.1,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:38:56,305.0,-11.8,-49.9,925.7,-76.1,-50.0,110000.0,-44.9,-44.0,-41.7,-43.2,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:41:56,305.0,-8.0,-50.2,925.7,-74.6,-50.0,110000.0,-44.9,-44.0,-41.7,-43.2,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:44:56,305.0,-9.5,-50.1,925.7,-82.4,-50.0,110000.0,-44.9,-44.0,-41.8,-43.2,-45.8,-46.1,14.04.success,0,8.200000000000003,0.7
2024-04-14 01:47:56,305.0,-11.0,-50.1,925.7,-74.3,-50.0,110000.0,-44.9,-44.0,-41.7,-43.1,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:50:56,305.0,-8.6,-50.2,925.7,-81.8,-50.0,110000.0,-44.9,-44.0,-41.8,-43.2,-45.8,-46.1,14.04.success,0,8.200000000000003,0.7
2024-04-14 01:53:56,305.0,-12.1,-49.9,925.7,-76.0,-50.0,110000.0,-44.9,-44.0,-41.7,-43.2,-45.8,-46.1,14.04.success,0,8.299999999999997,0.7
2024-04-14 01:56:56,305.0,-8.1,-50.2,925.7,-76.5,-50.0,110000.0,-44.9,-44.0,-41.8,-43.2,-45.8,-46.1,14.04.success,0,8.200000000000003,0.7
2024-04-14 01:59:56,304.0,-10.1,-50.1,925.7,-82.9,-50.0,110000.0,-44.9,-44.1,-41.9,-43.2,-45.8,-46.1,14.04.success,0,8.100000000000001,0.7
2024-04-14 02:02:56,305.0,-11.8,-50.0,925.7,-74.8,-50.0,110000.0,-44.9,-44.1,-41.9,-43.2,-45.8,-46.1,14.04.success,0,8.100000000000001,0.7
2024-04-14 02:05:56,305.0,-8.2,-50.2,925.7,-78.4,-50.0,110000.0,-44.9,-44.1,-41.9,-43.2,-45.8,-46.1,14.04.success,0,8.100000000000001,0.7
2024-04-14 02:08:56,305.0,-10.8,-50.0,925.7,-83.1,-50.0,110000.0,-44.9,-44.1,-41.8,-43.2,-45.8,-46.1,14.04.success,0,8.200000000000003,0.7
2024-04-14 02:11:56,305.0,-11.7,-49.1,925.7,-80.9,-35.0,110000.0,-46.6,-44.3,-43.4,-43.9,-45.9,-46.2,14.04.success,0,11.6,0.7
2024-04-14 02:14:56,305.0,-18.0,-44.0,925.7,-83.0,-35.0,110000.0,-46.2,-43.5,-41.8,-44.3,-45.1,-43.8,14.04.success,0,11.200000000000005,0.7
2024-04-14 02:17:56,304.0,-19.0,-40.3,925.7,-84.6,-35.0,2469.1,-43.2,-41.6,-39.8,-41.2,-42.7,-40.4,14.04.success,0,8.200000000000003,0.7
2024-04-14 02:20:56,305.0,-19.2,-36.7,925.7,-84.1,-35.0,125.0,-39.4,-38.9,-37.8,-38.4,-39.8,-37.7,14.04.success,1,4.799999999999997,0.7
2024-04-14 02:23:56,305.0,-6.1,-35.7,925.7,-72.6,-35.0,21.0,-36.6,-36.8,-35.1,-35.5,-37.1,-35.6,14.04.success,1,2.1000000000000014,0.7
2024-04-14 02:26:56,305.0,-5.5,-34.9,925.7,-62.1,-35.0,7.8,-36.0,-35.0,-32.6,-33.2,-35.3,-34.4,14.04.success,1,2.3999999999999986,0.7
2024-04-14 02:29:56,305.0,-4.4,-35.0,925.7,-56.2,-35.0,4.1,-34.4,-34.5,-30.5,-31.2,-34.4,-34.2,14.04.success,1,4.5,0.7
2024-04-14 02:32:56,305.0,-1.6,-35.3,925.7,-49.8,-35.0,2.2,-33.2,-35.2,-30.4,-30.3,-36.3,-34.6,14.04.success,1,4.699999999999999,0.7
2024-04-14 02:35:56,305.0,-2.4,-35.2,925.7,-41.5,-35.0,0.8,-32.3,-34.8,-30.3,-29.7,-35.7,-34.2,14.04.success,0,5.300000000000001,0.7
2024-04-14 02:38:56,305.0,-3.7,-34.5,925.7,-33.8,-35.0,0.35,-31.7,-34.4,-29.8,-29.2,-35.1,-33.8,14.04.success,0,5.800000000000001,0.7
2024-04-14 02:41:56,305.0,-3.6,-34.7,925.7,-26.9,-35.0,0.5,-31.2,-34.0,-29.3,-28.7,-34.6,-33.5,14.04.success,0,6.300000000000001,0.7
2024-04-14 02:44:56,305.0,-1.2,-35.4,925.7,-21.3,-35.0,0.6,-30.8,-33.7,-28.9,-28.3,-34.2,-33.2,14.04.success,0,6.699999999999999,0.7
2024-04-14 02:47:56,305.0,-1.9,-35.3,925.7,-18.6,-35.0,0.7,-30.4,-33.5,-28.4,-27.9,-33.9,-32.9,14.04.success,0,7.100000000000001,0.7
